GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]446       [JB_CRIOU]449      41.34    52.94    -4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]446       [JB_CRIOU]450      10.30    74.74    -2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]446       [JB_CRIOU]451      4.30     116.94   -4.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]446       [JB_CRIOU]452      5.48     175.24   15.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]446       [JB_CRIOU]453      3.61     132.54   1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]446       [JB_CRIOU]454      21.19    202.54   -80.60     0.00     0.00     0.00     0.00  [ 46@GL102_Entree_02 None - 47@GL102_Entree_02 None ] 
          [JB_CRIOU]454       [JB_CRIOU]455      10.17    47.34    8.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]456      38.19    56.14    2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]457      11.22    80.24    3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]458      4.92     159.04   -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]459      5.81     219.54   7.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]460      0.52     14.44    73.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]461      41.21    130.94   -76.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]454       [JB_CRIOU]462      53.15    206.64   -86.20     0.00     0.00     0.00     0.00  [ 47@GL102_Entree_02 None - 48@GL102_Entree_02 None ] 
          [JB_CRIOU]462       [JB_CRIOU]463      14.70    245.54   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]464      11.19    291.64   9.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]465      5.31     328.44   11.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]466      8.56     38.84    1.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]467      3.22     106.84   13.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]468      23.56    122.34   60.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]469      29.00    231.54   54.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]470      2.00     242.34   0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]462       [JB_CRIOU]471      70.14    19.64    -90.00     0.00     0.00     0.00     0.00  [ 48@GL102_Entree_02 None - 49@GL102_Entree_02 None ] 
          [JB_CRIOU]471       [JB_CRIOU]472      10.73    172.24   -4.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]473      3.12     226.04   7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]474      4.56     29.04    -5.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]475      4.95     76.24    -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]476      9.58     108.24   -5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]477      9.42     150.64   -6.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]478      15.91    232.24   72.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]479      1.71     321.54   -50.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]471       [JB_CRIOU]480      6.63     126.14   -15.50     0.00     0.00     0.00     0.00  [ 49@GL102_Entree_02 None - 50@GL102_Entree_02 None ] 
          [JB_CRIOU]480       [JB_CRIOU]481      5.74     285.94   0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]482      8.83     325.44   4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]483      8.60     350.84   3.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]484      5.45     29.54    5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]485      6.76     105.54   33.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]486      7.48     209.44   17.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]487      10.01    253.94   0.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]488      14.80    284.44   81.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]489      3.90     170.74   -69.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]480       [JB_CRIOU]490      13.55    64.74    34.10     0.00     0.00     0.00     0.00  [ 50@GL102_Entree_02 None - 51@GL102_Entree_02 None ] 
          [JB_CRIOU]480       [JB_CRIOU]491      40.68    241.54   -32.00     0.00     0.00     0.00     0.00  [ 50@GL102_Entree_02 None - PTR_A84_52@GL102_Entree_02 None ] 
          [JB_CRIOU]491       [JB_CRIOU]492      17.16    300.94   22.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]493      8.76     142.64   5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]494      13.81    194.14   0.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]495      59.65    210.24   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]496      85.07    236.94   -4.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]497      57.05    261.24   -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]498      25.43    36.24    31.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]499      12.80    82.74    25.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]500      43.73    65.44    32.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]501      24.51    298.24   78.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]502      6.27     195.94   -74.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]503      41.67    234.04   -31.40     0.00     0.00     0.00     0.00  [ PTR_A84_52@GL102_Entree_02 None - 53@GL102_Entree_02 None ] 
          [JB_CRIOU]503       [JB_CRIOU]504      9.61     323.54   31.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]505      18.44    278.04   15.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]506      50.33    264.24   8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]507      46.88    238.64   8.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]508      26.02    189.44   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]509      27.40    167.94   3.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]510      25.85    119.04   6.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]511      21.29    83.44    13.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]512      49.15    239.54   75.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]513      5.45     178.84   -65.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]503       [JB_CRIOU]514      55.91    136.84   -7.10     0.00     0.00     0.00     0.00  #|X#  [ 53@GL102_Entree_02 None - 54@GL102_Entree_02 None ] 
          [JB_CRIOU]503       [JB_CRIOU]515      29.07    264.64   0.70     0.00     0.00     0.00     0.00  [ 53@GL102_Entree_02 None - 55@GL102_Entree_02 None ] 
          [JB_CRIOU]515       [JB_CRIOU]516      24.41    281.94   -14.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]517      22.01    282.04   -7.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]518      6.63     17.74    -2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]519      16.31    319.24   -9.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]520      21.52    240.14   -7.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]521      20.70    171.24   12.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]522      46.46    107.24   11.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]523      47.57    112.14   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]524      48.03    76.84    3.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]525      40.45    271.14   68.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]526      39.27    264.94   72.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]527      5.64     258.64   -32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]528      39.24    263.84   -29.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]529      43.08    264.74   -28.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]515       [JB_CRIOU]530      39.40    263.74   -30.30     0.00     0.00     0.00     0.00  [ 55@GL102_Entree_02 None - 56@GL102_Entree_02 None ] 
          [JB_CRIOU]530       [JB_CRIOU]531      18.67    216.14   -6.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]532      11.38    160.34   0.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]533      25.49    110.64   25.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]534      34.84    54.64    20.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]535      3.61     326.24   1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]536      7.71     282.24   1.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]537      9.32     241.14   -65.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]538      13.65    263.44   79.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]530       [JB_CRIOU]539      30.09    239.24   -6.40     0.00     0.00     0.00     0.00  [ 56@GL102_Entree_02 None - 57@GL102_Entree_02 None ] 
          [JB_CRIOU]539       [JB_CRIOU]540      7.55     171.74   -0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]541      12.73    239.74   -0.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]542      3.02     324.24   4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]543      15.88    41.24    8.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]544      41.80    60.94    6.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]545      7.02     119.34   10.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]546      12.93    104.64   72.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]547      4.99     263.94   -81.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]539       [JB_CRIOU]548      22.47    250.94   25.90     0.00     0.00     0.00     0.00  [ 57@GL102_Entree_02 None - 58@GL102_Entree_02 None ] 
          [JB_CRIOU]548       [JB_CRIOU]549      8.89     313.04   3.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]550      16.54    284.54   3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]551      20.77    240.64   9.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]552      13.94    202.94   22.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]553      8.86     152.64   28.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]554      8.14     104.14   20.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]555      10.63    46.34    15.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]556      17.09    33.24    2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]557      12.63    5.14     3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]558      4.00     245.94   77.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]559      2.85     5.64     -71.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]548       [JB_CRIOU]560      31.50    268.04   -2.60     0.00     0.00     0.00     0.00  [ 58@GL102_Entree_02 None - 59@GL102_Entree_02 None ] 
          [JB_CRIOU]560       [JB_CRIOU]561      15.55    289.74   -3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]562      10.14    253.14   -1.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]563      7.28     145.04   14.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]564      24.18    108.14   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]565      22.18    67.84    4.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]566      13.78    44.54    6.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]567      10.70    16.64    2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]568      7.61     205.44   81.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]569      3.18     151.04   -73.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]560       [JB_CRIOU]570      44.52    267.04   -9.70     0.00     0.00     0.00     0.00  [ 59@GL102_Entree_02 None - 60@GL102_Entree_02 None ] 
          [JB_CRIOU]570       [JB_CRIOU]571      3.77     358.84   11.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]572      7.97     35.14    13.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]573      13.55    64.64    11.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]574      9.51     98.04    9.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]575      4.40     156.74   17.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]576      6.66     230.64   6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]577      8.20     271.94   8.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]578      5.71     302.84   9.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]579      10.01    89.14    84.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]580      2.79     306.04   -75.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]570       [JB_CRIOU]581      19.98    77.04    3.40     0.00     0.00     0.00     0.00  [ 60@GL102_Entree_02 None - 61@GL102_Entree_02 None ] 
          [JB_CRIOU]581       [JB_CRIOU]582      6.63     128.44   -2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]583      4.76     167.64   3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]584      6.46     229.34   -1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]585      22.41    267.94   5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]586      1.05     331.64   9.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]587      14.04    169.24   82.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]588      3.18     158.64   -78.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]589      11.45    149.44   -69.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]590      11.38    149.54   -73.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]591      11.48    155.84   -69.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]592      11.29    140.14   -70.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]581       [JB_CRIOU]593      12.20    111.84   -21.70     0.00     0.00     0.00     0.00  [ 61@GL102_Entree_02 None - 62@GL102_Entree_02 None ] 
          [JB_CRIOU]593       [JB_CRIOU]594      1.02     230.04   23.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]595      5.54     259.04   14.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]596      8.33     296.94   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]597      13.91    340.94   -5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]598      12.24    20.54    -4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]599      18.47    48.64    0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]600      8.83     69.04    0.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]601      8.56     68.94    0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]602      8.43     69.14    -0.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]603      13.48    354.54   70.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]604      5.71     353.84   -73.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]593       [JB_CRIOU]605      34.71    65.04    0.70     0.00     0.00     0.00     0.00  [ 62@GL102_Entree_02 None - 63@GL102_Entree_02 None ] 
          [JB_CRIOU]593       [JB_CRIOU]606      26.44    290.04   -15.10     0.00     0.00     0.00     0.00  [ 62@GL102_Entree_02 None - 64@GL102_Entree_02 None ] 
          [JB_CRIOU]606       [JB_CRIOU]607      4.27     329.34   10.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]608      9.81     278.54   1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]609      12.20    227.34   3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]610      8.73     195.24   4.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]611      8.14     145.94   14.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]612      13.48    122.34   10.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]613      7.97     70.54    20.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]614      5.45     37.24    14.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]615      3.94     138.74   80.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]616      2.89     289.74   -84.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]606       [JB_CRIOU]617      35.37    267.54   -1.40     0.00     0.00     0.00     0.00  [ 64@GL102_Entree_02 None - 65@GL102_Entree_02 None ] 
          [JB_CRIOU]617       [JB_CRIOU]618      2.26     158.24   12.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]619      10.70    189.34   22.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]620      13.78    220.64   36.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]621      13.78    250.04   25.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]622      3.71     300.14   28.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]623      6.33     48.94    -9.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]624      4.99     25.74    -2.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]625      11.09    261.24   80.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]626      11.68    246.44   70.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]627      7.48     205.14   -83.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]617       [JB_CRIOU]628      14.21    221.04   20.00     0.00     0.00     0.00     0.00  [ 65@GL102_Entree_02 None - 66@GL102_Entree_02 None ] 
          [JB_CRIOU]628       [JB_CRIOU]629      9.91     159.34   7.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]630      9.19     194.64   4.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]631      12.47    242.64   -2.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]632      12.20    270.84   -0.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]633      4.00     313.64   6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]634      14.86    353.84   4.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]635      15.12    60.74    11.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]636      15.22    96.84    11.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]637      2.43     217.64   74.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]638      3.41     39.74    -83.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]628       [JB_CRIOU]639      9.91     249.84   -14.40     0.00     0.00     0.00     0.00  [ 66@GL102_Entree_02 None - 67@GL102_Entree_02 None ] 
          [JB_CRIOU]639       [JB_CRIOU]640      4.23     241.94   2.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]641      3.90     316.74   12.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]642      4.53     0.64     22.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]643      23.49    50.94    14.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]644      24.87    88.24    14.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]645      14.86    109.24   7.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]646      7.64     333.04   76.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]647      2.59     56.14    -67.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]639       [JB_CRIOU]648      14.21    330.74   54.30     0.00     0.00     0.00     0.00  [ 67@GL102_Entree_02 None - 68@GL102_Entree_02 None ] 
          [JB_CRIOU]648       [JB_CRIOU]649      3.18     176.44   4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]650      7.64     208.14   5.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]651      3.22     260.54   17.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]652      2.40     352.84   1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]653      11.09    13.14    -5.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]654      3.41     38.44    2.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]655      3.84     77.14    9.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]656      4.79     125.54   10.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]657      1.97     315.44   78.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]658      5.25     48.94    -79.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]648       [JB_CRIOU]659      21.42    234.74   15.50     0.00     0.00     0.00     0.00  [ 68@GL102_Entree_02 None - 69@GL102_Entree_02 None ] 
          [JB_CRIOU]659       [JB_CRIOU]660      15.09    170.04   0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]661      22.05    200.34   -2.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]662      5.97     247.74   23.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]663      3.61     346.24   7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]664      7.84     109.04   0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]665      4.33     74.84    -3.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]666      13.25    168.04   68.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]659       [JB_CRIOU]667      3.97     153.04   -77.70     0.00     0.00     0.00     0.00  #|S#
